Date,Open,Close,High,Low
2015-05-08,0.79064,0.79681,0.7934,0.786
2015-05-11,0.79216,0.79334,0.78857,0.7873
2015-05-12,0.7885,0.80001,0.79813,0.7883
2015-05-13,0.79815,0.81242,0.81197,0.7961
2015-05-14,0.81204,0.81633,0.808,0.8059
2015-05-15,0.80792,0.80895,0.8037,0.7993
2015-05-18,0.80367,0.80522,0.79919,0.7974
2015-05-19,0.79912,0.80105,0.79184,0.7902
2015-05-20,0.79183,0.79348,0.78741,0.7857
2015-05-21,0.78735,0.79135,0.78957,0.7863
2015-05-22,0.78955,0.79316,0.78313,0.7807
2015-05-25,0.78237,0.78397,0.78275,0.78
2015-05-26,0.78275,0.78397,0.774,0.77233
2015-05-27,0.77415,0.77688,0.77312,0.7689
2015-05-28,0.77317,0.77612,0.7656,0.7615
2015-05-29,0.7657,0.76743,0.76393,0.7625
2015-06-01,0.76391,0.76682,0.76125,0.7595
2015-06-02,0.76122,0.77904,0.7767,0.7604
2015-06-03,0.77675,0.78189,0.77722,0.7749
2015-06-04,0.77724,0.77799,0.76763,0.766
2015-06-05,0.76766,0.77267,0.7624,0.7596
2015-06-08,0.76228,0.77124,0.76828,0.76
2015-06-09,0.76832,0.77227,0.7686,0.7642
2015-06-10,0.7689,0.77851,0.77361,0.7633
2015-06-11,0.77365,0.77928,0.77495,0.769
2015-06-12,0.77502,0.77577,0.77289,0.7674
2015-06-15,0.77307,0.77768,0.77628,0.7701
2015-06-16,0.77634,0.77803,0.77511,0.7718
2015-06-17,0.77511,0.77699,0.7734,0.76439
2015-06-18,0.77347,0.78488,0.7803,0.7707
2015-06-19,0.78044,0.7808,0.77707,0.7734
2015-06-22,0.7768,0.77965,0.77245,0.7718
2015-06-23,0.77242,0.77487,0.77369,0.7675
2015-06-24,0.77369,0.7771,0.77033,0.768
2015-06-25,0.77035,0.77524,0.77367,0.7699
2015-06-26,0.77367,0.774,0.7653,0.7626
2015-06-29,0.76167,0.77122,0.76721,0.7602
2015-06-30,0.7669,0.77244,0.76914,0.7656
2015-07-01,0.76914,0.77385,0.76368,0.7631
2015-07-02,0.76372,0.76574,0.7633,0.7585
2015-07-03,0.76362,0.76487,0.75155,0.7505
2015-07-06,0.74887,0.75327,0.74911,0.7462
2015-07-07,0.74911,0.74993,0.7448,0.7393
2015-07-08,0.74481,0.74591,0.74307,0.7369
2015-07-09,0.74304,0.74916,0.7456,0.7389
2015-07-10,0.7456,0.74965,0.7444,0.7406
2015-07-13,0.74261,0.74687,0.73976,0.7379
2015-07-14,0.73976,0.74787,0.74511,0.7384
2015-07-15,0.74513,0.74888,0.73817,0.735
2015-07-16,0.73816,0.74372,0.7411,0.7347
2015-07-17,0.74113,0.74188,0.7369,0.7364
2015-07-20,0.7375,0.73977,0.73729,0.7324
2015-07-21,0.73731,0.74494,0.74253,0.7338
2015-07-22,0.74252,0.74391,0.73828,0.7358
2015-07-23,0.73822,0.74175,0.73587,0.7346
2015-07-24,0.73589,0.7362,0.7278,0.7256
2015-07-27,0.7277,0.73248,0.72751,0.7261
2015-07-28,0.72751,0.735,0.73417,0.7254
2015-07-29,0.73417,0.73511,0.73019,0.7279
2015-07-30,0.73025,0.73226,0.7287,0.7254
2015-07-31,0.72873,0.73665,0.72972,0.7231
2015-08-03,0.73116,0.73131,0.72732,0.7257
2015-08-04,0.72736,0.74285,0.73777,0.726
2015-08-05,0.73781,0.73953,0.73528,0.7333
2015-08-06,0.73531,0.73933,0.7343,0.7312
2015-08-07,0.73426,0.742,0.7416,0.7332
2015-08-10,0.7414,0.74221,0.74126,0.7349
2015-08-11,0.7413,0.74395,0.73151,0.7279
2015-08-12,0.73153,0.73889,0.73803,0.72142
2015-08-13,0.7379,0.74092,0.7367,0.732
2015-08-14,0.73666,0.73976,0.73769,0.7351
2015-08-17,0.73754,0.73893,0.73734,0.7339
2015-08-18,0.73734,0.7386,0.73349,0.7316
2015-08-19,0.73352,0.73755,0.7348,0.7309
2015-08-20,0.73483,0.73729,0.73376,0.728
2015-08-21,0.73371,0.73601,0.73155,0.7284
2015-08-24,0.72713,0.72759,0.71449,0.70411
2015-08-25,0.71449,0.72501,0.71287,0.711
2015-08-26,0.71288,0.71529,0.7121,0.7066
2015-08-27,0.71208,0.71811,0.71748,0.7097
2015-08-28,0.71749,0.72058,0.7171,0.7116
2015-08-31,0.71382,0.71586,0.71128,0.7078
2015-09-01,0.71128,0.71535,0.7016,0.7009
2015-09-02,0.70183,0.70621,0.70469,0.6979
2015-09-03,0.70471,0.70628,0.7017,0.699
2015-09-04,0.70178,0.70213,0.6906,0.69013
2015-09-07,0.69193,0.69502,0.69369,0.6909
2015-09-08,0.69372,0.70395,0.70308,0.693
2015-09-09,0.70311,0.70701,0.69782,0.6972
2015-09-10,0.69783,0.70995,0.70779,0.6942
2015-09-11,0.70785,0.70922,0.70876,0.7032
2015-09-14,0.70838,0.71515,0.71388,0.706
2015-09-15,0.71381,0.71658,0.71329,0.7081
2015-09-16,0.71326,0.72,0.71954,0.7119
2015-09-17,0.71954,0.72753,0.7174,0.7133
2015-09-18,0.71745,0.728,0.71848,0.7165
2015-09-21,0.71904,0.71971,0.71305,0.7117
2015-09-22,0.71306,0.7159,0.70736,0.7052
2015-09-23,0.70736,0.70845,0.6995,0.6986
2015-09-24,0.69958,0.70427,0.70139,0.6936
2015-09-25,0.70138,0.70424,0.70241,0.6986
2015-09-28,0.70168,0.70362,0.69792,0.6972
2015-09-29,0.6979,0.70239,0.69971,0.6934
2015-09-30,0.69972,0.70383,0.70001,0.6986
2015-10-01,0.70001,0.7085,0.70345,0.6996
2015-10-02,0.7035,0.70674,0.70405,0.7
2015-10-05,0.70499,0.71109,0.7077,0.7039
2015-10-06,0.70802,0.71752,0.71582,0.70655
2015-10-07,0.71576,0.72346,0.72043,0.7147
2015-10-08,0.72038,0.72716,0.72539,0.7162
2015-10-09,0.72542,0.73442,0.73306,0.725
2015-10-12,0.731,0.73822,0.7354,0.7302
2015-10-13,0.73548,0.73608,0.72118,0.7195
2015-10-14,0.72121,0.73174,0.73001,0.7199
2015-10-15,0.73003,0.73634,0.73254,0.72642
2015-10-16,0.73256,0.73375,0.7261,0.7247
2015-10-19,0.72631,0.73074,0.72459,0.7237
2015-10-20,0.72458,0.7298,0.72613,0.7239
2015-10-21,0.72614,0.7276,0.72144,0.7199
2015-10-22,0.7214,0.72393,0.72171,0.7179
2015-10-23,0.7217,0.72963,0.7214,0.7194
2015-10-26,0.7218,0.72696,0.72422,0.7213
2015-10-27,0.72422,0.72585,0.71932,0.7176
2015-10-28,0.71935,0.71963,0.71061,0.7077
2015-10-29,0.71057,0.71192,0.70791,0.7064
2015-10-30,0.70791,0.71484,0.7135,0.7075
2015-11-02,0.71312,0.71534,0.71423,0.712
2015-11-03,0.71417,0.72192,0.71817,0.7111
2015-11-04,0.71819,0.72241,0.71403,0.7133
2015-11-05,0.71403,0.71696,0.71455,0.7121
2015-11-06,0.71453,0.71697,0.70402,0.7018
2015-11-09,0.70313,0.70701,0.70432,0.7025
2015-11-10,0.70423,0.70645,0.70243,0.7014
2015-11-11,0.70267,0.70782,0.7071,0.7024
2015-11-12,0.70719,0.71544,0.71231,0.70583
2015-11-13,0.71233,0.71591,0.7132,0.7102
2015-11-16,0.71169,0.71325,0.70945,0.7077
2015-11-17,0.70949,0.71399,0.71079,0.707
2015-11-18,0.7108,0.71177,0.71059,0.70671
2015-11-19,0.71057,0.72145,0.71868,0.7104
2015-11-20,0.71865,0.72502,0.72375,0.7181
2015-11-23,0.7228,0.72329,0.71955,0.7157
2015-11-24,0.7196,0.7275,0.72619,0.7182
2015-11-25,0.72622,0.7283,0.7255,0.7222
2015-11-26,0.7255,0.72625,0.72161,0.7206
2015-11-27,0.72163,0.72396,0.71935,0.718
2015-11-30,0.71922,0.72501,0.72279,0.7168
2015-12-01,0.72279,0.73362,0.7323,0.72228
2015-12-02,0.7323,0.73428,0.72982,0.729
2015-12-03,0.72988,0.73634,0.73297,0.7281
2015-12-04,0.733,0.73853,0.73358,0.7279
2015-12-07,0.73336,0.73397,0.7258,0.7253
2015-12-08,0.7258,0.72704,0.72184,0.7182
2015-12-09,0.72192,0.72454,0.72281,0.7169
2015-12-10,0.72281,0.73344,0.7264,0.7218
2015-12-11,0.72629,0.7272,0.71824,0.71797
2015-12-14,0.71839,0.72698,0.72457,0.7157
2015-12-15,0.72457,0.72831,0.72012,0.7158
2015-12-16,0.72013,0.72803,0.72045,0.71759
2015-12-17,0.72042,0.72153,0.71165,0.7093
2015-12-18,0.71165,0.72006,0.71761,0.7109
2015-12-21,0.71704,0.71953,0.71829,0.7152
2015-12-22,0.71836,0.7249,0.72287,0.7179
2015-12-23,0.72289,0.7248,0.72285,0.7205
2015-12-24,0.72289,0.7284,0.72645,0.7223
2015-12-25,0.72642,0.72871,0.72725,0.72556
2015-12-28,0.72765,0.72828,0.7251,0.7242
2015-12-29,0.72514,0.73031,0.72881,0.7247
2015-12-30,0.72878,0.73034,0.72744,0.72675
2015-12-31,0.72745,0.73274,0.72888,0.7263
2016-01-01,0.72882,0.72882,0.72882,0.72882
2016-01-04,0.7295,0.73014,0.71793,0.7151
2016-01-05,0.7179,0.72146,0.71598,0.7128
2016-01-06,0.71599,0.71716,0.70645,0.7045
2016-01-07,0.7065,0.70861,0.7017,0.6977
2016-01-08,0.70172,0.70768,0.69514,0.69468
2016-01-11,0.69339,0.70357,0.69919,0.6926
2016-01-12,0.69921,0.7021,0.69749,0.6935
2016-01-13,0.69749,0.70487,0.69568,0.6945
2016-01-14,0.69569,0.69968,0.69852,0.6907
2016-01-15,0.69845,0.7002,0.6858,0.6825
2016-01-18,0.68535,0.69281,0.68763,0.6848
2016-01-19,0.68779,0.69574,0.69092,0.6836
2016-01-20,0.69093,0.69252,0.69171,0.6825
2016-01-21,0.69168,0.70174,0.70022,0.6871
2016-01-22,0.70021,0.70457,0.6998,0.6984
2016-01-25,0.70011,0.70315,0.69449,0.69373
2016-01-26,0.69447,0.70212,0.6993,0.6914
2016-01-27,0.69943,0.70817,0.70255,0.69897
2016-01-28,0.70253,0.71284,0.70853,0.7005
2016-01-29,0.70859,0.7141,0.70796,0.7054
2016-02-01,0.70624,0.7121,0.71055,0.704
2016-02-02,0.71052,0.71293,0.70251,0.702
2016-02-03,0.70251,0.71894,0.71581,0.7
2016-02-04,0.71577,0.72428,0.71925,0.715
2016-02-05,0.71926,0.72191,0.70666,0.7058
2016-02-08,0.70753,0.71285,0.70838,0.7047
2016-02-09,0.70838,0.70953,0.70726,0.6971
2016-02-10,0.70736,0.71252,0.71014,0.7035
2016-02-11,0.7101,0.71533,0.71237,0.6982
2016-02-12,0.71234,0.71282,0.71087,0.706
2016-02-15,0.71055,0.71715,0.71359,0.7103
2016-02-16,0.71358,0.71818,0.71131,0.7078
2016-02-17,0.71125,0.71867,0.71727,0.708
2016-02-18,0.71726,0.71823,0.71516,0.7131
2016-02-19,0.71517,0.71569,0.71461,0.7066
2016-02-22,0.71398,0.72467,0.72269,0.7133
2016-02-23,0.72269,0.72591,0.71854,0.7182
2016-02-24,0.71858,0.72134,0.71886,0.7142
2016-02-25,0.71899,0.72434,0.72218,0.71548
2016-02-26,0.72217,0.72563,0.71273,0.7115
2016-02-29,0.71212,0.71677,0.71491,0.71068
2016-03-01,0.7149,0.71921,0.71774,0.7106
2016-03-02,0.71777,0.7301,0.72852,0.71606
2016-03-03,0.72855,0.73739,0.7346,0.7279
2016-03-04,0.73466,0.74431,0.74332,0.7338
2016-03-07,0.74198,0.74845,0.74639,0.7388
2016-03-08,0.74638,0.747,0.74236,0.7406
2016-03-09,0.74241,0.75279,0.74735,0.7409
2016-03-10,0.74731,0.75116,0.74514,0.7425
2016-03-11,0.74535,0.75832,0.75635,0.7444
2016-03-14,0.75488,0.75936,0.75137,0.7489
2016-03-15,0.75131,0.75279,0.74658,0.7441
2016-03-16,0.74658,0.75761,0.75381,0.7411
2016-03-17,0.7537,0.7657,0.76437,0.7537
2016-03-18,0.76436,0.76802,0.76029,0.7591
2016-03-21,0.75925,0.76265,0.75802,0.7566
2016-03-22,0.75804,0.76427,0.76126,0.7548
2016-03-23,0.76126,0.7649,0.75312,0.7518
2016-03-24,0.75307,0.75353,0.7522,0.7474
2016-03-25,0.75216,0.75351,0.75065,0.7496
2016-03-28,0.75066,0.75579,0.75459,0.7491
2016-03-29,0.75459,0.76453,0.76279,0.7506
2016-03-30,0.7628,0.77088,0.76661,0.7613
2016-03-31,0.76659,0.77228,0.76676,0.7632
2016-04-01,0.76679,0.77006,0.76797,0.7597
2016-04-04,0.76718,0.76737,0.76028,0.7592
2016-04-05,0.76027,0.76313,0.75434,0.7507
2016-04-06,0.75433,0.76193,0.76008,0.7529
2016-04-07,0.76004,0.76373,0.75061,0.74897
2016-04-08,0.75062,0.75794,0.75483,0.7504
2016-04-11,0.75619,0.76299,0.75933,0.7525
2016-04-12,0.75933,0.76896,0.7682,0.7581
2016-04-13,0.7682,0.7716,0.7664,0.7631
2016-04-14,0.7664,0.77367,0.76978,0.7617
2016-04-15,0.76975,0.77345,0.77187,0.7678
2016-04-18,0.76664,0.77592,0.77537,0.7639
2016-04-19,0.77533,0.78262,0.78049,0.77497
2016-04-20,0.78049,0.78293,0.77955,0.7762
2016-04-21,0.77955,0.78345,0.77406,0.7731
2016-04-22,0.77413,0.77743,0.77088,0.7691
2016-04-25,0.77085,0.77292,0.77147,0.7689
2016-04-26,0.7714,0.77652,0.77453,0.7692
2016-04-27,0.77449,0.77652,0.76028,0.7547
2016-04-28,0.76028,0.76577,0.76259,0.7575
2016-04-29,0.76259,0.76685,0.76031,0.7585
2016-05-02,0.7608,0.76715,0.76684,0.7592
2016-05-03,0.7668,0.7719,0.7496,0.7479
2016-05-04,0.74959,0.75174,0.74636,0.7444
2016-05-05,0.74629,0.7514,0.74688,0.7453
2016-05-06,0.74688,0.74782,0.7363,0.7335
2016-05-09,0.73723,0.73853,0.73158,0.73
2016-05-10,0.73158,0.73817,0.73674,0.7297
2016-05-11,0.73692,0.74021,0.73665,0.7332
2016-05-12,0.73665,0.73733,0.7321,0.7307
2016-05-13,0.73224,0.73238,0.72656,0.7251
2016-05-16,0.72585,0.73089,0.72885,0.7257
2016-05-17,0.72885,0.73665,0.73213,0.728
2016-05-18,0.73209,0.7324,0.72333,0.7213
2016-05-19,0.72337,0.72378,0.72285,0.7174
2016-05-20,0.72285,0.72495,0.72135,0.7209
2016-05-23,0.72263,0.72598,0.72239,0.7192
2016-05-24,0.72239,0.72242,0.7196,0.7141
2016-05-25,0.71954,0.7219,0.71902,0.7171
2016-05-26,0.71897,0.72436,0.72235,0.71616
2016-05-27,0.72238,0.72349,0.71841,0.7169
2016-05-30,0.71814,0.71883,0.71883,0.7147
2016-05-31,0.71883,0.72671,0.72365,0.7183
2016-06-01,0.7237,0.72991,0.72524,0.7225
2016-06-02,0.72521,0.72694,0.72221,0.7198
2016-06-03,0.72223,0.73683,0.73646,0.7215
2016-06-06,0.7352,0.73802,0.73702,0.7313
2016-06-07,0.73695,0.74636,0.74505,0.7358
2016-06-08,0.74507,0.74991,0.74862,0.7428
2016-06-09,0.74854,0.75043,0.74339,0.7416
2016-06-10,0.74332,0.74353,0.7374,0.7367
2016-06-13,0.73744,0.74106,0.7382,0.73569
2016-06-14,0.7382,0.74045,0.73502,0.7327
2016-06-15,0.73498,0.74459,0.74127,0.7331
2016-06-16,0.74127,0.74417,0.73651,0.7283
2016-06-17,0.73673,0.74107,0.73947,0.7365
2016-06-20,0.7424,0.7481,0.74539,0.7406
2016-06-21,0.74539,0.75126,0.74547,0.74443
2016-06-22,0.74547,0.75264,0.75199,0.7439
2016-06-23,0.75199,0.7648,0.75834,0.7507
2016-06-24,0.75866,0.75913,0.74707,0.73041
2016-06-27,0.74325,0.74516,0.73405,0.7322
2016-06-28,0.73411,0.74152,0.73934,0.7337
2016-06-29,0.73935,0.7458,0.74486,0.7379
2016-06-30,0.74484,0.74727,0.7448,0.737
2016-07-01,0.74475,0.75029,0.74994,0.7435
2016-07-04,0.74637,0.75451,0.75325,0.7457
2016-07-05,0.75333,0.75449,0.7446,0.7441
2016-07-06,0.7446,0.75291,0.75129,0.7403
2016-07-07,0.75128,0.75387,0.74819,0.7466
2016-07-08,0.74816,0.75735,0.7564,0.747
2016-07-11,0.75624,0.75757,0.75388,0.7518
2016-07-12,0.75388,0.7658,0.76166,0.7527
2016-07-13,0.76184,0.76384,0.7599,0.7573
2016-07-14,0.75996,0.76533,0.76297,0.7587
2016-07-15,0.76297,0.76764,0.7573,0.75565
2016-07-18,0.7594,0.76066,0.75808,0.7571
2016-07-19,0.75808,0.75819,0.75142,0.7472
2016-07-20,0.7513,0.7517,0.74642,0.745
2016-07-21,0.74642,0.75142,0.74977,0.7454
2016-07-22,0.74972,0.7508,0.74555,0.7438
2016-07-25,0.74649,0.74923,0.7474,0.7451
2016-07-26,0.7474,0.75402,0.75179,0.7458
2016-07-27,0.75176,0.75662,0.74875,0.7418
2016-07-28,0.74875,0.75495,0.75087,0.7482
2016-07-29,0.75086,0.76104,0.75983,0.7489
2016-08-01,0.75969,0.76155,0.7525,0.7521
2016-08-02,0.75253,0.76377,0.7605,0.74842
2016-08-03,0.76049,0.7614,0.75877,0.7565
2016-08-04,0.75872,0.76405,0.76268,0.7583
2016-08-05,0.76276,0.76642,0.76184,0.7594
2016-08-08,0.76064,0.76722,0.76542,0.7594
2016-08-09,0.76542,0.7687,0.76675,0.7619
2016-08-10,0.76677,0.77597,0.77163,0.7659
2016-08-11,0.77162,0.77253,0.77008,0.7689
2016-08-12,0.7701,0.77247,0.76496,0.7643
2016-08-15,0.76584,0.76915,0.76782,0.7634
2016-08-16,0.76785,0.77494,0.76963,0.7651
2016-08-17,0.76959,0.77053,0.76609,0.7607
2016-08-18,0.76608,0.77231,0.76812,0.7648
2016-08-19,0.76813,0.76833,0.7634,0.7594
2016-08-22,0.76188,0.76456,0.76327,0.7579
2016-08-23,0.76326,0.76551,0.7613,0.7608
2016-08-24,0.76127,0.76341,0.76124,0.7584
2016-08-25,0.76124,0.7639,0.76229,0.7598
2016-08-26,0.76235,0.7692,0.75601,0.7546
2016-08-29,0.7553,0.75816,0.7574,0.7522
2016-08-30,0.7574,0.75799,0.75154,0.7496
2016-08-31,0.7515,0.75334,0.75206,0.7486
2016-09-01,0.75202,0.75589,0.75525,0.7501
2016-09-02,0.75528,0.76156,0.7566,0.7532
2016-09-05,0.7571,0.76065,0.75847,0.7558
2016-09-06,0.75842,0.76878,0.76763,0.7579
2016-09-07,0.76765,0.76979,0.76756,0.7648
2016-09-08,0.7675,0.77321,0.76467,0.7632
2016-09-09,0.76467,0.76569,0.7537,0.7533
2016-09-12,0.75342,0.75667,0.75602,0.7489
2016-09-13,0.75609,0.7568,0.7459,0.7438
2016-09-14,0.74593,0.74961,0.74696,0.7447
2016-09-15,0.74694,0.75232,0.75166,0.7444
2016-09-16,0.75167,0.75268,0.74891,0.7471
2016-09-19,0.74924,0.7573,0.75388,0.749
2016-09-20,0.75388,0.75652,0.75562,0.7526
2016-09-21,0.75568,0.76404,0.76351,0.753
2016-09-22,0.76355,0.76746,0.76475,0.7622
2016-09-23,0.7647,0.76535,0.76185,0.7605
2016-09-26,0.76151,0.76494,0.76339,0.7598
2016-09-27,0.76338,0.76956,0.76678,0.7607
2016-09-28,0.76676,0.76963,0.76918,0.7641
2016-09-29,0.76921,0.77102,0.76362,0.7618
2016-09-30,0.76365,0.76714,0.76531,0.7586
2016-10-03,0.76544,0.7691,0.76891,0.7636
2016-10-04,0.76887,0.76907,0.7616,0.7604
2016-10-05,0.76161,0.76447,0.76094,0.7589
2016-10-06,0.76097,0.76223,0.75804,0.7557
2016-10-07,0.75806,0.76244,0.75863,0.7549
2016-10-10,0.75977,0.76285,0.76029,0.7575
2016-10-11,0.76034,0.7606,0.75513,0.7529
2016-10-12,0.75509,0.75924,0.75565,0.7544
2016-10-13,0.75562,0.75816,0.75648,0.7502
2016-10-14,0.7565,0.76477,0.76083,0.7552
2016-10-17,0.76057,0.76422,0.76289,0.7577
2016-10-18,0.76291,0.76895,0.7669,0.762
2016-10-19,0.76688,0.77292,0.77224,0.7655
2016-10-20,0.77216,0.77344,0.76266,0.7615
2016-10-21,0.76265,0.76509,0.76071,0.7583
2016-10-24,0.76027,0.76407,0.75986,0.7587
2016-10-25,0.75983,0.7655,0.76421,0.7585
2016-10-26,0.76425,0.7709,0.76429,0.76248
2016-10-27,0.76428,0.76523,0.75858,0.7575
2016-10-28,0.7586,0.76079,0.75946,0.7554
2016-10-31,0.75888,0.76201,0.76104,0.7578
2016-11-01,0.76106,0.76889,0.76532,0.7594
2016-11-02,0.76536,0.76786,0.76564,0.7608
2016-11-03,0.76566,0.76877,0.76801,0.7633
2016-11-04,0.76798,0.76971,0.7672,0.7647
2016-11-07,0.76673,0.77296,0.7719,0.7662
2016-11-08,0.77196,0.77783,0.77402,0.7684
2016-11-09,0.77401,0.77719,0.76444,0.7577
2016-11-10,0.76441,0.77421,0.7612,0.7567
2016-11-11,0.7611,0.76296,0.75406,0.7521
2016-11-14,0.75479,0.75656,0.75639,0.752
2016-11-15,0.75638,0.75812,0.75551,0.7507
2016-11-16,0.75537,0.7571,0.74914,0.7456
2016-11-17,0.74924,0.75017,0.74051,0.7393
2016-11-18,0.74054,0.74164,0.7334,0.7326
2016-11-21,0.73315,0.73818,0.73669,0.7306
2016-11-22,0.7367,0.74134,0.74021,0.7361
2016-11-23,0.74022,0.74449,0.73818,0.7369
2016-11-24,0.73815,0.74184,0.74042,0.736
2016-11-25,0.74048,0.74682,0.74336,0.7396
2016-11-28,0.74408,0.74937,0.74879,0.7429
2016-11-29,0.74874,0.74975,0.74861,0.7429
2016-11-30,0.7487,0.74977,0.73871,0.737
2016-12-01,0.73878,0.74215,0.7415,0.7367
2016-12-02,0.7415,0.74688,0.74532,0.7396
2016-12-05,0.74115,0.74981,0.74711,0.741
2016-12-06,0.74712,0.7483,0.74592,0.7428
2016-12-07,0.74591,0.74871,0.74819,0.7413
2016-12-08,0.74813,0.75082,0.74475,0.7425
2016-12-09,0.74473,0.74958,0.74466,0.7431
2016-12-12,0.74375,0.75041,0.74967,0.7432
2016-12-13,0.7496,0.75233,0.7493,0.7472
2016-12-14,0.74931,0.75248,0.73978,0.7391
2016-12-15,0.73977,0.74307,0.73613,0.7333
2016-12-16,0.73619,0.73692,0.73,0.7262
2016-12-19,0.72792,0.73127,0.72484,0.7237
2016-12-20,0.72476,0.72704,0.72641,0.7218
2016-12-21,0.72648,0.72795,0.72281,0.72192
2016-12-22,0.72284,0.72578,0.72128,0.7193
2016-12-23,0.7212,0.72274,0.71757,0.7155
2016-12-26,0.71623,0.7227,0.71842,0.71605
2016-12-27,0.71842,0.71969,0.71843,0.7168
2016-12-28,0.71847,0.72197,0.71816,0.7159
2016-12-29,0.71811,0.72233,0.7216,0.7173
2016-12-30,0.72167,0.72466,0.72009,0.71947
2017-01-02,0.72098,0.72195,0.71957,0.7162
2017-01-03,0.71964,0.7241,0.72207,0.7187
2017-01-04,0.72207,0.72866,0.72747,0.7214
2017-01-05,0.72751,0.73566,0.7338,0.7269
2017-01-06,0.73381,0.73551,0.7299,0.7284
2017-01-09,0.72916,0.73738,0.73591,0.729
2017-01-10,0.73597,0.73847,0.73628,0.7327
2017-01-11,0.73622,0.74717,0.74378,0.7347
2017-01-12,0.74381,0.75183,0.74809,0.7425
2017-01-13,0.74806,0.75084,0.74991,0.7445
2017-01-16,0.74848,0.75057,0.74719,0.7454
2017-01-17,0.74719,0.75689,0.75569,0.7461
2017-01-18,0.75574,0.75662,0.75118,0.7498
2017-01-19,0.75124,0.75746,0.75548,0.7489
2017-01-20,0.75548,0.75885,0.7554,0.7513
2017-01-23,0.75582,0.76044,0.75988,0.7546
2017-01-24,0.7599,0.7609,0.75824,0.7549
2017-01-25,0.75822,0.75983,0.75718,0.7512
2017-01-26,0.75722,0.7585,0.75272,0.7517
2017-01-27,0.75271,0.75729,0.75435,0.7507
2017-01-30,0.75579,0.7567,0.75582,0.7524
2017-01-31,0.75577,0.76056,0.7579,0.7538
2017-02-01,0.75793,0.75969,0.75792,0.7547
2017-02-02,0.75798,0.76961,0.76565,0.7573
2017-02-03,0.76568,0.76953,0.76799,0.76187
2017-02-06,0.76756,0.76806,0.76556,0.7624
2017-02-07,0.76564,0.76809,0.76235,0.7602
2017-02-08,0.76236,0.76657,0.76392,0.7607
2017-02-09,0.76387,0.7664,0.76218,0.7606
2017-02-10,0.76218,0.76887,0.76762,0.7614
2017-02-13,0.76635,0.76776,0.7639,0.7627
2017-02-14,0.76396,0.76965,0.7673,0.7615
2017-02-15,0.7673,0.77194,0.77106,0.7632
2017-02-16,0.77113,0.77321,0.76926,0.768
2017-02-17,0.76929,0.77127,0.76634,0.7651
2017-02-20,0.76708,0.76902,0.76854,0.7655
2017-02-21,0.76853,0.76905,0.7671,0.7645
2017-02-22,0.76716,0.77148,0.76991,0.7662
2017-02-23,0.76983,0.77407,0.77154,0.7661
2017-02-24,0.77152,0.77203,0.76748,0.766
2017-02-27,0.76721,0.77077,0.76737,0.7659
2017-02-28,0.76739,0.76947,0.76516,0.7642
2017-03-01,0.76512,0.76996,0.76816,0.7632
2017-03-02,0.76815,0.76819,0.75725,0.7553
2017-03-03,0.75719,0.75981,0.75905,0.7539
2017-03-06,0.75855,0.76093,0.75773,0.7566
2017-03-07,0.75775,0.76326,0.7587,0.7574
2017-03-08,0.75875,0.76087,0.75232,0.7514
2017-03-09,0.7523,0.75352,0.75,0.7487
2017-03-10,0.75001,0.75567,0.75383,0.7494
2017-03-13,0.75371,0.75923,0.75654,0.753
2017-03-14,0.75654,0.75795,0.75584,0.7535
2017-03-15,0.75584,0.77191,0.77011,0.7551
2017-03-16,0.77015,0.77173,0.76726,0.7659
2017-03-17,0.76722,0.77177,0.77035,0.7659
2017-03-20,0.77328,0.77384,0.77282,0.772
2017-03-21,0.77282,0.77371,0.76801,0.7676
2017-03-22,0.76807,0.76847,0.76708,0.7635
2017-03-23,0.76705,0.76721,0.76285,0.7617
2017-03-24,0.7629,0.76407,0.7622,0.7599
2017-03-27,0.76285,0.76482,0.76202,0.7604
2017-03-28,0.76206,0.76545,0.76351,0.7583
2017-03-29,0.76351,0.7675,0.76646,0.7626
2017-03-30,0.76651,0.76794,0.76436,0.7634
2017-03-31,0.76437,0.76627,0.76276,0.7619
2017-04-03,0.76379,0.76402,0.76034,0.7586
2017-04-04,0.76038,0.76153,0.75668,0.7541
2017-04-05,0.75664,0.75873,0.75711,0.7556
2017-04-06,0.75711,0.7577,0.75396,0.7528
2017-04-07,0.75397,0.75458,0.75015,0.749
2017-04-10,0.75009,0.75114,0.7511,0.7471
2017-04-11,0.75103,0.7515,0.75023,0.747
2017-04-12,0.75026,0.7539,0.75294,0.7469
2017-04-13,0.753,0.75955,0.75687,0.7523
2017-04-14,0.75691,0.75824,0.75767,0.7555
2017-04-17,0.75794,0.76106,0.75858,0.7574
2017-04-18,0.75864,0.75961,0.7555,0.7529
2017-04-19,0.75551,0.75626,0.75005,0.7488
2017-04-20,0.75003,0.75468,0.7525,0.7488
2017-04-21,0.7525,0.75459,0.75392,0.7511
2017-04-24,0.75599,0.75844,0.75694,0.7542
2017-04-25,0.75691,0.75697,0.75404,0.7515
2017-04-26,0.75403,0.75563,0.74765,0.745
2017-04-27,0.74765,0.74923,0.74679,0.7435
2017-04-28,0.74683,0.74909,0.74865,0.7443
2017-05-01,0.74819,0.75403,0.7527,0.7471
2017-05-02,0.75274,0.7556,0.75393,0.7506
2017-05-03,0.75394,0.7546,0.74258,0.7415
2017-05-04,0.74264,0.74303,0.74106,0.7378
