Date,Open,Close,High,Low
2014-12-12,0.7811,0.78402,0.7775,0.7754
2014-12-15,0.77788,0.77932,0.77417,0.7722
2014-12-16,0.77405,0.7849,0.77785,0.7718
2014-12-17,0.77788,0.77984,0.76958,0.7684
2014-12-18,0.7695,0.77748,0.77735,0.7679
2014-12-19,0.77729,0.77958,0.77447,0.7733
2014-12-22,0.77364,0.77701,0.77225,0.7711
2014-12-23,0.77224,0.7756,0.77086,0.7692
2014-12-24,0.771,0.77362,0.7722,0.7695
2014-12-25,0.77204,0.77427,0.77337,0.77204
2014-12-26,0.77342,0.77631,0.77594,0.7715
2014-12-29,0.7747,0.77992,0.77766,0.774
2014-12-30,0.77748,0.7848,0.7828,0.7767
2014-12-31,0.78272,0.78471,0.77913,0.77848
2015-01-01,0.7796,0.7811,0.7796,0.77795
2015-01-02,0.7796,0.77978,0.7704,0.7688
2015-01-05,0.7668,0.77194,0.76835,0.7616
2015-01-06,0.76872,0.781,0.77478,0.7681
2015-01-07,0.77472,0.77945,0.77756,0.7709
2015-01-08,0.77756,0.7829,0.78031,0.7758
2015-01-09,0.78018,0.78503,0.7837,0.7788
2015-01-12,0.78564,0.78651,0.77724,0.7734
2015-01-13,0.77732,0.78029,0.7735,0.7709
2015-01-14,0.77373,0.778,0.77208,0.7687
2015-01-15,0.77226,0.78901,0.78118,0.7698
2015-01-16,0.78112,0.78562,0.7793,0.7744
2015-01-19,0.77823,0.78081,0.77722,0.77615
2015-01-20,0.77723,0.77821,0.76371,0.76205
2015-01-21,0.76368,0.77101,0.7565,0.7547
2015-01-22,0.75661,0.75836,0.74977,0.7478
2015-01-23,0.74984,0.75274,0.7455,0.7429
2015-01-26,0.74168,0.74691,0.7427,0.73967
2015-01-27,0.74282,0.74779,0.7451,0.74067
2015-01-28,0.7452,0.74945,0.73181,0.731
2015-01-29,0.73183,0.7348,0.72772,0.723
2015-01-30,0.72763,0.72952,0.7259,0.7213
2015-02-02,0.72481,0.7324,0.72976,0.72455
2015-02-03,0.72976,0.74376,0.7337,0.71748
2015-02-04,0.73375,0.74497,0.73574,0.72871
2015-02-05,0.73605,0.7428,0.74078,0.7339
2015-02-06,0.7408,0.74448,0.7356,0.73311
2015-02-09,0.73506,0.74395,0.73971,0.7337
2015-02-10,0.73961,0.74395,0.73993,0.7382
2015-02-11,0.73994,0.74468,0.7373,0.7349
2015-02-12,0.73727,0.74858,0.74191,0.7312
2015-02-13,0.74201,0.74714,0.7453,0.7408
2015-02-16,0.74762,0.75283,0.7488,0.7468
2015-02-17,0.74903,0.75555,0.75356,0.7479
2015-02-18,0.75352,0.75738,0.75411,0.75
2015-02-19,0.75408,0.75727,0.75199,0.7505
2015-02-20,0.75206,0.75536,0.75235,0.751
2015-02-23,0.7523,0.75474,0.75219,0.7484
2015-02-24,0.75227,0.75353,0.7487,0.742
2015-02-25,0.7487,0.75755,0.7571,0.7471
2015-02-26,0.75707,0.76135,0.75239,0.7511
2015-02-27,0.75233,0.75703,0.756,0.7522
2015-03-02,0.75508,0.75558,0.75023,0.7498
2015-03-03,0.75023,0.75736,0.75476,0.7498
2015-03-04,0.7547,0.76101,0.7582,0.7541
2015-03-05,0.75834,0.75965,0.74849,0.745
2015-03-06,0.74848,0.75151,0.7357,0.7354
2015-03-09,0.73649,0.73902,0.73428,0.7319
2015-03-10,0.73428,0.73482,0.72794,0.725
2015-03-11,0.72794,0.73229,0.73086,0.71861
2015-03-12,0.7309,0.74447,0.7393,0.7284
2015-03-13,0.73931,0.74083,0.73341,0.7311
2015-03-16,0.7331,0.74097,0.73757,0.7314
2015-03-17,0.73757,0.74044,0.73084,0.7296
2015-03-18,0.73086,0.75468,0.74751,0.7271
2015-03-19,0.74753,0.75378,0.74188,0.737
2015-03-20,0.74189,0.7592,0.7565,0.7411
2015-03-23,0.75713,0.76754,0.76693,0.7546
2015-03-24,0.76697,0.76966,0.76331,0.761
2015-03-25,0.76334,0.7692,0.75935,0.7584
2015-03-26,0.75935,0.76642,0.75902,0.7552
2015-03-27,0.75894,0.75984,0.7563,0.7541
2015-03-30,0.75542,0.75666,0.74951,0.7483
2015-03-31,0.74951,0.75107,0.74611,0.7453
2015-04-01,0.7462,0.74909,0.74428,0.7389
2015-04-02,0.74428,0.75169,0.75073,0.7421
2015-04-03,0.75076,0.76303,0.7592,0.7493
2015-04-06,0.76025,0.76224,0.75387,0.7514
2015-04-07,0.75394,0.75609,0.75039,0.7483
2015-04-08,0.75039,0.76079,0.75526,0.7495
2015-04-09,0.75531,0.76074,0.75584,0.7524
2015-04-10,0.75584,0.75981,0.75285,0.751
2015-04-13,0.75299,0.75377,0.7455,0.7418
2015-04-14,0.7455,0.75529,0.75119,0.7436
2015-04-15,0.75111,0.76176,0.75911,0.7483
2015-04-16,0.75905,0.76982,0.76541,0.7582
2015-04-17,0.76541,0.77405,0.76797,0.7642
2015-04-20,0.7684,0.7724,0.76609,0.7639
2015-04-21,0.76608,0.77128,0.7665,0.7631
2015-04-22,0.76645,0.77378,0.76411,0.7636
2015-04-23,0.76413,0.76466,0.75863,0.7534
2015-04-24,0.75869,0.76093,0.76015,0.7539
2015-04-27,0.75951,0.76657,0.76364,0.759
2015-04-28,0.76372,0.77412,0.77343,0.7614
2015-04-29,0.77346,0.77444,0.76132,0.759
2015-04-30,0.76126,0.76407,0.76032,0.7572
2015-05-01,0.76032,0.76146,0.75375,0.7503
2015-05-04,0.75287,0.75575,0.75375,0.7502
2015-05-05,0.75377,0.75773,0.74983,0.7487
2015-05-06,0.7499,0.75514,0.74906,0.7455
2015-05-07,0.74906,0.75289,0.74418,0.7422
2015-05-08,0.74429,0.75008,0.7485,0.7416
2015-05-11,0.74219,0.74285,0.73337,0.7329
2015-05-12,0.73337,0.74125,0.73828,0.7314
2015-05-13,0.73825,0.75641,0.75408,0.7359
2015-05-14,0.75402,0.75639,0.74932,0.7475
2015-05-15,0.74945,0.74965,0.7471,0.7427
2015-05-18,0.74466,0.74583,0.73743,0.7365
2015-05-19,0.73749,0.74446,0.7348,0.7334
2015-05-20,0.73474,0.7372,0.73065,0.7279
2015-05-21,0.73062,0.73537,0.73477,0.7288
2015-05-22,0.73477,0.73955,0.73025,0.7294
2015-05-25,0.73107,0.73211,0.73149,0.7289
2015-05-26,0.73145,0.73221,0.7245,0.7218
2015-05-27,0.72465,0.72719,0.7257,0.7209
2015-05-28,0.72579,0.72667,0.71843,0.7127
2015-05-29,0.71845,0.71947,0.7102,0.7077
2015-06-01,0.70946,0.71499,0.71,0.7079
2015-06-02,0.71013,0.72011,0.7173,0.7091
2015-06-03,0.71744,0.71929,0.71486,0.7114
2015-06-04,0.71489,0.7168,0.71167,0.71
2015-06-05,0.71163,0.71518,0.7042,0.70224
2015-06-08,0.70472,0.71573,0.71323,0.7036
2015-06-09,0.7131,0.71794,0.71383,0.7083
2015-06-10,0.71383,0.72321,0.70581,0.7013
2015-06-11,0.70582,0.70614,0.70149,0.69637
2015-06-12,0.70154,0.70236,0.69845,0.6941
2015-06-15,0.69857,0.70092,0.70058,0.6956
2015-06-16,0.70064,0.70093,0.69875,0.6968
2015-06-17,0.69878,0.70118,0.69185,0.68763
2015-06-18,0.69176,0.69821,0.69351,0.6877
2015-06-19,0.69343,0.6938,0.6903,0.6886
2015-06-22,0.69012,0.69299,0.68623,0.68517
2015-06-23,0.68628,0.68742,0.68595,0.6812
2015-06-24,0.68598,0.69071,0.68868,0.6847
2015-06-25,0.68868,0.6924,0.68908,0.6861
2015-06-26,0.68908,0.68965,0.68427,0.6814
2015-06-29,0.68165,0.68824,0.68342,0.6805
2015-06-30,0.68342,0.68492,0.67809,0.6744
2015-07-01,0.67807,0.68106,0.67091,0.6706
2015-07-02,0.67091,0.67349,0.6727,0.6658
2015-07-03,0.67296,0.67315,0.66911,0.6673
2015-07-06,0.66871,0.67148,0.66693,0.6661
2015-07-07,0.66688,0.66835,0.66642,0.6618
2015-07-08,0.66645,0.67503,0.67193,0.662
2015-07-09,0.67196,0.6772,0.6754,0.6694
2015-07-10,0.6755,0.67688,0.6722,0.668
2015-07-13,0.67086,0.67532,0.66819,0.6672
2015-07-14,0.66817,0.67429,0.67096,0.6664
2015-07-15,0.671,0.67233,0.65768,0.6557
2015-07-16,0.65766,0.65897,0.65166,0.6496
2015-07-17,0.65165,0.65561,0.652,0.65081
2015-07-20,0.65255,0.66008,0.65731,0.6499
2015-07-21,0.65734,0.66537,0.66275,0.6566
2015-07-22,0.66276,0.66531,0.6637,0.6556
2015-07-23,0.66363,0.66953,0.6614,0.6593
2015-07-24,0.66147,0.66243,0.65728,0.6552
2015-07-27,0.65782,0.66393,0.66044,0.6568
2015-07-28,0.66051,0.67385,0.67167,0.6602
2015-07-29,0.6717,0.6723,0.66577,0.66357
2015-07-30,0.66581,0.66661,0.66076,0.6562
2015-07-31,0.66075,0.66736,0.65893,0.6531
2015-08-03,0.65905,0.66134,0.65659,0.6547
2015-08-04,0.65664,0.66162,0.6532,0.65218
2015-08-05,0.65336,0.65657,0.6518,0.6485
2015-08-06,0.65183,0.65577,0.65464,0.6514
2015-08-07,0.65462,0.66371,0.66225,0.6526
2015-08-10,0.66129,0.66266,0.6612,0.6552
2015-08-11,0.66123,0.6633,0.6554,0.6516
2015-08-12,0.65539,0.66496,0.66096,0.6465
2015-08-13,0.66095,0.66411,0.65554,0.6548
2015-08-14,0.6555,0.65714,0.65358,0.6511
2015-08-17,0.65409,0.65839,0.65732,0.6523
2015-08-18,0.65734,0.66053,0.65843,0.6553
2015-08-19,0.65843,0.66237,0.65916,0.6548
2015-08-20,0.6592,0.66466,0.66205,0.6575
2015-08-21,0.66203,0.67083,0.66833,0.6604
2015-08-24,0.66422,0.6645,0.64427,0.62089
2015-08-25,0.64427,0.65614,0.64816,0.64359
2015-08-26,0.64821,0.65162,0.6447,0.64055
2015-08-27,0.64482,0.64902,0.64793,0.6427
2015-08-28,0.64794,0.65054,0.64621,0.6432
2015-08-31,0.64453,0.64672,0.63571,0.6316
2015-09-01,0.63571,0.63891,0.63336,0.6313
2015-09-02,0.6334,0.63712,0.63667,0.63083
2015-09-03,0.6367,0.64147,0.63868,0.6327
2015-09-04,0.63863,0.64025,0.62789,0.62659
2015-09-07,0.62912,0.62979,0.62678,0.624
2015-09-08,0.62682,0.63605,0.63594,0.6254
2015-09-09,0.63595,0.64252,0.62808,0.6272
2015-09-10,0.62813,0.63382,0.63134,0.6253
2015-09-11,0.63136,0.6327,0.63096,0.6278
2015-09-14,0.63111,0.63444,0.63304,0.6294
2015-09-15,0.633,0.63687,0.63452,0.6289
2015-09-16,0.63455,0.63787,0.63466,0.63294
2015-09-17,0.63467,0.64458,0.63676,0.6307
2015-09-18,0.63682,0.64572,0.6393,0.63417
2015-09-21,0.63932,0.64003,0.6322,0.6295
2015-09-22,0.63219,0.63323,0.62811,0.6267
2015-09-23,0.62855,0.63052,0.6269,0.6232
2015-09-24,0.62691,0.63739,0.63374,0.62644
2015-09-25,0.63373,0.63903,0.63844,0.63059
2015-09-28,0.63735,0.64025,0.63156,0.63087
2015-09-29,0.63156,0.63936,0.63529,0.62849
2015-09-30,0.63526,0.64073,0.63871,0.63427
2015-10-01,0.63877,0.64498,0.64049,0.6382
2015-10-02,0.64051,0.64558,0.64438,0.63804
2015-10-05,0.6442,0.65313,0.64888,0.6434
2015-10-06,0.64887,0.65561,0.6541,0.6473
2015-10-07,0.65402,0.66477,0.66091,0.6532
2015-10-08,0.66093,0.66988,0.66571,0.6582
2015-10-09,0.66568,0.67215,0.66936,0.6653
2015-10-12,0.66791,0.67403,0.67141,0.66689
2015-10-13,0.67141,0.67154,0.66391,0.6615
2015-10-14,0.66394,0.6815,0.67966,0.6632
2015-10-15,0.67966,0.68974,0.68337,0.6787
2015-10-16,0.68335,0.68411,0.68068,0.67804
2015-10-19,0.68016,0.682,0.6795,0.6779
2015-10-20,0.67949,0.68461,0.67514,0.6732
2015-10-21,0.67519,0.67592,0.67171,0.6694
2015-10-22,0.67168,0.68215,0.67842,0.67103
2015-10-23,0.67842,0.68652,0.67508,0.67318
2015-10-26,0.67514,0.68057,0.67796,0.6741
2015-10-27,0.67796,0.68132,0.67699,0.67542
2015-10-28,0.67698,0.6776,0.66888,0.662
2015-10-29,0.66889,0.67135,0.66932,0.6644
2015-10-30,0.66929,0.6792,0.6773,0.66894
2015-11-02,0.67605,0.67857,0.67425,0.67203
2015-11-03,0.67432,0.67793,0.66553,0.6648
2015-11-04,0.66554,0.66666,0.65913,0.65694
2015-11-05,0.65908,0.66424,0.66102,0.65769
2015-11-06,0.66095,0.66254,0.6525,0.6495
2015-11-09,0.65261,0.65667,0.65301,0.6517
2015-11-10,0.65306,0.6556,0.65328,0.6499
2015-11-11,0.65324,0.6588,0.6564,0.65279
2015-11-12,0.65648,0.65789,0.6541,0.64989
2015-11-13,0.6542,0.65539,0.65392,0.65069
2015-11-16,0.65336,0.65444,0.64953,0.64653
2015-11-17,0.6494,0.64953,0.64771,0.6448
2015-11-18,0.64769,0.649,0.64722,0.6427
2015-11-19,0.64724,0.65928,0.65599,0.64685
2015-11-20,0.65599,0.66055,0.65603,0.6548
2015-11-23,0.65592,0.65611,0.65124,0.6489
2015-11-24,0.65121,0.65659,0.65534,0.6498
2015-11-25,0.65534,0.65827,0.658,0.6543
2015-11-26,0.658,0.65969,0.65603,0.6554
2015-11-27,0.65603,0.65782,0.65316,0.6516
2015-11-30,0.65322,0.65911,0.65871,0.6509
2015-12-01,0.65868,0.66881,0.66701,0.65792
2015-12-02,0.66712,0.66801,0.66375,0.66093
2015-12-03,0.66383,0.6706,0.66693,0.6603
2015-12-04,0.667,0.67875,0.6742,0.6632
2015-12-07,0.67272,0.67358,0.66351,0.66238
2015-12-08,0.66352,0.666,0.66529,0.6607
2015-12-09,0.6653,0.67596,0.6736,0.65793
2015-12-10,0.67362,0.67823,0.67389,0.6715
2015-12-11,0.67381,0.67815,0.67154,0.67
2015-12-14,0.67102,0.67898,0.67606,0.6687
2015-12-15,0.67606,0.68256,0.67744,0.67378
2015-12-16,0.67749,0.68357,0.67573,0.67129
2015-12-17,0.67576,0.67766,0.66864,0.66828
2015-12-18,0.6686,0.67524,0.67271,0.6679
2015-12-21,0.67293,0.67801,0.67662,0.67165
2015-12-22,0.67668,0.68361,0.68089,0.6762
2015-12-23,0.68094,0.68293,0.6786,0.6757
2015-12-24,0.6787,0.68427,0.68094,0.6781
2015-12-25,0.68152,0.684,0.68385,0.68152
2015-12-28,0.68391,0.68529,0.6851,0.6819
2015-12-29,0.68514,0.68831,0.68636,0.68444
2015-12-30,0.68638,0.68723,0.6834,0.6824
2015-12-31,0.68345,0.68671,0.68361,0.682
2016-01-01,0.68355,0.6837,0.68355,0.68355
2016-01-04,0.68302,0.68351,0.67488,0.6715
2016-01-05,0.6749,0.67576,0.67016,0.66729
2016-01-06,0.6701,0.67079,0.66348,0.6622
2016-01-07,0.66348,0.66667,0.66248,0.65866
2016-01-08,0.66251,0.66783,0.65405,0.6536
2016-01-11,0.65181,0.65798,0.65601,0.6504
2016-01-12,0.65603,0.65686,0.65293,0.6511
2016-01-13,0.65303,0.65907,0.65062,0.64944
2016-01-14,0.65069,0.65128,0.6472,0.6415
2016-01-15,0.64728,0.64912,0.6462,0.63772
2016-01-18,0.64352,0.64798,0.64647,0.6425
2016-01-19,0.64653,0.65137,0.6396,0.63844
2016-01-20,0.6398,0.64377,0.64357,0.6343
2016-01-21,0.64355,0.65591,0.65281,0.64072
2016-01-22,0.65286,0.65511,0.649,0.6463
2016-01-25,0.64748,0.65332,0.64519,0.6447
2016-01-26,0.64519,0.65118,0.6489,0.6419
2016-01-27,0.649,0.65312,0.64317,0.6415
2016-01-28,0.64318,0.65139,0.64737,0.6414
2016-01-29,0.64742,0.65433,0.64798,0.64549
2016-02-01,0.64629,0.65582,0.65366,0.64466
2016-02-02,0.65356,0.65541,0.65198,0.64593
2016-02-03,0.65208,0.66977,0.66581,0.6506
2016-02-04,0.6658,0.67474,0.67161,0.66382
2016-02-05,0.67168,0.67521,0.66248,0.66122
2016-02-08,0.66187,0.66594,0.6618,0.6589
2016-02-09,0.6618,0.66687,0.66355,0.65594
2016-02-10,0.66358,0.66949,0.66801,0.66014
2016-02-11,0.6681,0.67388,0.67291,0.6582
2016-02-12,0.67288,0.67373,0.66271,0.66109
2016-02-15,0.66241,0.66763,0.66384,0.66219
2016-02-16,0.66393,0.66757,0.65773,0.65413
2016-02-17,0.65781,0.66494,0.66302,0.6549
2016-02-18,0.66294,0.66681,0.66373,0.6603
2016-02-19,0.66379,0.66442,0.66309,0.65619
2016-02-22,0.66311,0.67258,0.66976,0.6617
2016-02-23,0.66977,0.67145,0.66314,0.663
2016-02-24,0.66331,0.66738,0.66537,0.6582
2016-02-25,0.66542,0.67301,0.67223,0.6639
2016-02-26,0.67223,0.67747,0.6628,0.66142
2016-02-29,0.65895,0.66206,0.661,0.6561
2016-03-01,0.66111,0.66409,0.66379,0.65681
2016-03-02,0.66388,0.66781,0.66664,0.6589
2016-03-03,0.66674,0.6756,0.6718,0.66515
2016-03-04,0.67179,0.682,0.6812,0.6712
2016-03-07,0.68005,0.68152,0.67853,0.6745
2016-03-08,0.67856,0.67942,0.67328,0.673
2016-03-09,0.67324,0.68097,0.66352,0.6629
2016-03-10,0.66348,0.67083,0.66659,0.6617
2016-03-11,0.6666,0.67735,0.67452,0.66629
2016-03-14,0.67285,0.67554,0.66691,0.6653
2016-03-15,0.66649,0.66844,0.66121,0.65837
2016-03-16,0.66121,0.67813,0.67324,0.6572
2016-03-17,0.6732,0.68591,0.68301,0.6723
2016-03-18,0.68289,0.6874,0.6794,0.67789
2016-03-21,0.67841,0.67918,0.67703,0.6742
2016-03-22,0.67703,0.67761,0.67447,0.67165
2016-03-23,0.67451,0.67701,0.67144,0.6679
2016-03-24,0.67142,0.67219,0.66938,0.6667
2016-03-25,0.66938,0.6715,0.6682,0.66739
2016-03-28,0.66832,0.67359,0.67281,0.66638
2016-03-29,0.67282,0.68701,0.68535,0.67243
2016-03-30,0.68531,0.69652,0.69054,0.68375
2016-03-31,0.69054,0.69661,0.69205,0.688
2016-04-01,0.69205,0.6937,0.6902,0.68327
2016-04-04,0.68891,0.6904,0.6807,0.67877
2016-04-05,0.68067,0.68211,0.68012,0.67556
2016-04-06,0.6801,0.68424,0.68258,0.67698
2016-04-07,0.68253,0.68625,0.67774,0.6759
2016-04-08,0.67769,0.68297,0.6802,0.6769
2016-04-11,0.68146,0.68783,0.68574,0.6787
2016-04-12,0.68575,0.69259,0.69206,0.68474
2016-04-13,0.69206,0.69522,0.6913,0.6895
2016-04-14,0.69129,0.69165,0.68553,0.68195
2016-04-15,0.68544,0.69273,0.69163,0.68451
2016-04-18,0.6906,0.69633,0.69552,0.6889
2016-04-19,0.69556,0.7054,0.70433,0.6952
2016-04-20,0.7043,0.70451,0.69729,0.69681
2016-04-21,0.69729,0.69832,0.69129,0.68963
2016-04-22,0.69132,0.6936,0.68514,0.6831
2016-04-25,0.68643,0.68777,0.68609,0.68385
2016-04-26,0.68608,0.69103,0.68959,0.68565
2016-04-27,0.68958,0.69425,0.69263,0.6806
2016-04-28,0.69253,0.69901,0.69574,0.6893
2016-04-29,0.69574,0.69982,0.69777,0.69475
2016-05-02,0.69853,0.70356,0.70343,0.69813
2016-05-03,0.70343,0.70536,0.69342,0.68983
2016-05-04,0.69345,0.69408,0.68851,0.68559
2016-05-05,0.68855,0.69174,0.68824,0.68673
2016-05-06,0.68825,0.68911,0.68342,0.68058
2016-05-09,0.68374,0.68479,0.677,0.6756
2016-05-10,0.67723,0.68261,0.67839,0.6712
2016-05-11,0.67838,0.68456,0.68163,0.6776
2016-05-12,0.68166,0.68475,0.68282,0.68
2016-05-13,0.68275,0.68305,0.6763,0.67525
2016-05-16,0.6761,0.68092,0.67875,0.67421
2016-05-17,0.67878,0.68426,0.67985,0.6775
2016-05-18,0.67982,0.68037,0.675,0.6723
2016-05-19,0.67502,0.6765,0.6752,0.67077
2016-05-20,0.67518,0.67812,0.67583,0.6742
2016-05-23,0.67711,0.68067,0.67585,0.67457
2016-05-24,0.67585,0.67637,0.6763,0.6701
2016-05-25,0.67631,0.67733,0.672,0.67101
2016-05-26,0.67194,0.67662,0.67509,0.66885
2016-05-27,0.6751,0.67582,0.66895,0.66828
2016-05-30,0.66953,0.6706,0.66969,0.66715
2016-05-31,0.66978,0.67956,0.67887,0.66927
2016-06-01,0.67886,0.68296,0.68198,0.6769
2016-06-02,0.68197,0.68341,0.68061,0.67747
2016-06-03,0.68057,0.69605,0.69513,0.67995
2016-06-06,0.69348,0.69492,0.69102,0.69029
2016-06-07,0.69103,0.69819,0.69708,0.68889
2016-06-08,0.69711,0.71155,0.70802,0.6943
2016-06-09,0.70802,0.71479,0.71156,0.70724
2016-06-10,0.71156,0.71228,0.7055,0.70359
2016-06-13,0.70513,0.70816,0.70444,0.70274
2016-06-14,0.70444,0.70539,0.69855,0.6975
2016-06-15,0.69852,0.70934,0.70788,0.69599
2016-06-16,0.70788,0.70874,0.70464,0.69657
2016-06-17,0.70469,0.70723,0.705,0.70292
2016-06-20,0.70831,0.71305,0.71048,0.70661
2016-06-21,0.71039,0.71691,0.71253,0.70996
2016-06-22,0.71255,0.71883,0.71735,0.71166
2016-06-23,0.71731,0.72984,0.72156,0.71554
2016-06-24,0.72156,0.72278,0.71225,0.69705
2016-06-27,0.70995,0.7114,0.70059,0.69768
2016-06-28,0.70061,0.70854,0.70687,0.70024
2016-06-29,0.70689,0.71363,0.71121,0.70502
2016-06-30,0.71134,0.71413,0.71343,0.7055
2016-07-01,0.71351,0.71976,0.71684,0.71165
2016-07-04,0.71799,0.72406,0.72208,0.71646
2016-07-05,0.72221,0.72228,0.71328,0.71277
2016-07-06,0.71327,0.71384,0.71257,0.7075
2016-07-07,0.71257,0.7236,0.72193,0.7113
2016-07-08,0.72193,0.73065,0.73028,0.72132
2016-07-11,0.73011,0.73046,0.72305,0.721
2016-07-12,0.72315,0.73245,0.7292,0.7215
2016-07-13,0.72918,0.73176,0.72791,0.7234
2016-07-14,0.72791,0.72948,0.71865,0.7171
2016-07-15,0.7186,0.71907,0.71122,0.71065
2016-07-18,0.70827,0.71249,0.70592,0.70436
2016-07-19,0.70591,0.70623,0.70525,0.7006
2016-07-20,0.70521,0.7068,0.69692,0.6951
2016-07-21,0.69679,0.70134,0.70105,0.6948
2016-07-22,0.70105,0.70166,0.6995,0.697
2016-07-25,0.69929,0.70163,0.70022,0.69557
2016-07-26,0.70022,0.70862,0.70678,0.698
2016-07-27,0.70684,0.70853,0.7063,0.7001
2016-07-28,0.70637,0.71214,0.70853,0.7058
2016-07-29,0.70845,0.72292,0.72041,0.7076
2016-08-01,0.71976,0.72302,0.7166,0.7159
2016-08-02,0.71663,0.72564,0.72243,0.7159
2016-08-03,0.72242,0.72268,0.71508,0.7136
2016-08-04,0.71507,0.72011,0.71727,0.7142
2016-08-05,0.71725,0.72192,0.714,0.7118
2016-08-08,0.71188,0.71595,0.71432,0.7084
2016-08-09,0.71434,0.71805,0.71681,0.7106
2016-08-10,0.71684,0.73398,0.72795,0.7155
2016-08-11,0.72801,0.73091,0.7212,0.7191
2016-08-12,0.72106,0.72548,0.71952,0.7181
2016-08-15,0.71962,0.72268,0.7219,0.7163
2016-08-16,0.72203,0.73221,0.72929,0.7195
2016-08-17,0.72923,0.7299,0.72661,0.72016
2016-08-18,0.72658,0.7311,0.72825,0.7247
2016-08-19,0.72822,0.72844,0.72697,0.7238
2016-08-22,0.72602,0.73257,0.72842,0.7205
2016-08-23,0.72846,0.73445,0.72773,0.7269
2016-08-24,0.72772,0.73348,0.73168,0.7265
2016-08-25,0.73173,0.73363,0.73011,0.7282
2016-08-26,0.73009,0.73805,0.7235,0.7217
2016-08-29,0.72274,0.72642,0.72559,0.7206
2016-08-30,0.72561,0.7265,0.72261,0.71999
2016-08-31,0.72261,0.72658,0.72485,0.7219
2016-09-01,0.72485,0.72955,0.7284,0.7223
2016-09-02,0.72848,0.73599,0.72907,0.7265
2016-09-05,0.72954,0.73433,0.73083,0.7285
2016-09-06,0.73083,0.7422,0.74018,0.7297
2016-09-07,0.74006,0.74854,0.74538,0.7393
2016-09-08,0.74538,0.74823,0.74019,0.7379
2016-09-09,0.74019,0.74134,0.7316,0.7311
2016-09-12,0.73171,0.73587,0.73546,0.7286
2016-09-13,0.73537,0.73642,0.72406,0.7231
2016-09-14,0.72406,0.7313,0.72697,0.7234
2016-09-15,0.72696,0.7331,0.73283,0.7236
2016-09-16,0.73284,0.73297,0.72595,0.725
2016-09-19,0.72708,0.73257,0.72991,0.72658
2016-09-20,0.72988,0.73583,0.73148,0.72919
2016-09-21,0.73156,0.737,0.7347,0.7274
2016-09-22,0.7347,0.7369,0.73109,0.7288
2016-09-23,0.73114,0.73152,0.72416,0.722
2016-09-26,0.72367,0.72872,0.72715,0.7219
2016-09-27,0.7272,0.73304,0.73013,0.7256
2016-09-28,0.73017,0.7302,0.72747,0.7228
2016-09-29,0.72752,0.73031,0.72548,0.72321
2016-09-30,0.72544,0.72977,0.7283,0.7224
2016-10-03,0.7279,0.72905,0.72876,0.7249
2016-10-04,0.72877,0.73108,0.71958,0.7181
2016-10-05,0.71969,0.72001,0.71615,0.7144
2016-10-06,0.71612,0.71752,0.71601,0.7131
2016-10-07,0.71607,0.72004,0.71696,0.7106
2016-10-10,0.71687,0.7176,0.71362,0.7118
2016-10-11,0.71367,0.71389,0.70706,0.7043
2016-10-12,0.70708,0.70947,0.70521,0.7039
2016-10-13,0.70528,0.7102,0.70918,0.703
2016-10-14,0.70916,0.7133,0.708,0.7073
2016-10-17,0.7079,0.71845,0.71656,0.7073
2016-10-18,0.71651,0.7218,0.71957,0.7156
2016-10-19,0.71964,0.72492,0.72368,0.7188
2016-10-20,0.72372,0.7266,0.71902,0.7178
2016-10-21,0.71902,0.71935,0.71582,0.7139
2016-10-24,0.71523,0.71764,0.71167,0.7105
2016-10-25,0.71171,0.7173,0.71639,0.7111
2016-10-26,0.71647,0.71838,0.71519,0.7142
2016-10-27,0.71513,0.71671,0.7119,0.7104
2016-10-28,0.71203,0.71724,0.7162,0.7109
2016-10-31,0.71557,0.71666,0.715,0.7134
2016-11-01,0.71501,0.72216,0.72066,0.7145
2016-11-02,0.72066,0.73101,0.72886,0.7196
2016-11-03,0.72891,0.73409,0.73295,0.7274
2016-11-04,0.73288,0.73352,0.73247,0.7294
2016-11-07,0.7326,0.73479,0.7343,0.7288
2016-11-08,0.73443,0.74032,0.73616,0.7314
2016-11-09,0.73621,0.73933,0.72869,0.726
2016-11-10,0.7284,0.7307,0.72133,0.7174
2016-11-11,0.72121,0.72285,0.71098,0.7105
2016-11-14,0.71243,0.71294,0.7117,0.7065
2016-11-15,0.7118,0.71444,0.7099,0.7066
2016-11-16,0.70966,0.71142,0.70834,0.7032
2016-11-17,0.70834,0.71104,0.70212,0.70089
2016-11-18,0.70224,0.70606,0.70065,0.6996
2016-11-21,0.69987,0.70775,0.70694,0.6981
2016-11-22,0.70699,0.70858,0.70618,0.7028
2016-11-23,0.7062,0.70797,0.70028,0.6989
2016-11-24,0.70031,0.70115,0.7002,0.6968
2016-11-25,0.70027,0.70623,0.70374,0.698
2016-11-28,0.70418,0.71018,0.70798,0.7029
2016-11-29,0.70789,0.71327,0.71296,0.7062
2016-11-30,0.71302,0.71697,0.70864,0.7065
2016-12-01,0.70864,0.71051,0.70867,0.7041
2016-12-02,0.70866,0.71485,0.71358,0.708
2016-12-05,0.70908,0.71571,0.7138,0.70657
2016-12-06,0.71398,0.71609,0.71192,0.7093
2016-12-07,0.7119,0.71791,0.71757,0.7098
2016-12-08,0.71761,0.72226,0.71704,0.7142
